airline_name,overall_rating,verified,aircraft,type_of_traveller,seat_type,seat_comfort,cabin_staff_service,food_beverages,ground_service,inflight_entertainment,wifi_connectivity,value_for_money,recommended,month_flown,year_flown,review_month,review_year,time_before_review,departure_place,arrival_place,delay_cancellation
AB Aviation,9.0,True,Unknown,Solo Leisure,Economy Class,4.0,5.0,4.0,4.0,2.15,1.81,3.0,yes,November,2019.0,November,2019,1 month,Moroni,Moheli,False
AB Aviation,1.0,True,Others,Solo Leisure,Economy Class,2.0,2.0,1.0,1.0,2.15,1.81,2.0,no,June,2019.0,June,2019,1 month,Moroni,Anjouan,False
AB Aviation,1.0,True,Others,Solo Leisure,Economy Class,2.0,1.0,1.0,1.0,2.15,1.81,2.0,no,June,2019.0,June,2019,1 month,Anjouan,Dzaoudzi,False
Adria Airways,1.0,False,Unknown,Solo Leisure,Economy Class,1.0,1.0,2.56,1.0,2.15,1.81,1.0,no,September,2019.0,September,2019,1 month,Frankfurt,Pristina,True
Adria Airways,1.0,True,Unknown,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,September,2019.0,September,2019,1 month,Sofia,Amsterdam,True
Adria Airways,1.0,True,Others,Couple Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,September,2019.0,September,2019,1 month,Sarajevo,Ljubljana,True
Adria Airways,1.0,False,Unknown,Business,Economy Class,1.0,1.0,1.0,1.0,2.15,1.81,1.0,no,September,2019.0,September,2019,1 month,Ljubljana,Zürich,True
Adria Airways,1.0,False,Others,Solo Leisure,Economy Class,1.0,1.0,1.0,1.0,1.0,1.0,1.0,no,August,2019.0,August,2019,1 month,Timisoara,Munich,True
Adria Airways,1.0,True,Unknown,Solo Leisure,Economy Class,1.0,2.0,1.0,1.0,1.0,1.0,1.0,no,August,2019.0,August,2019,1 month,Pristina,Zürich,False
Adria Airways,8.0,True,Unknown,Family Leisure,Economy Class,4.0,4.0,3.0,5.0,2.15,1.81,5.0,yes,October,2018.0,October,2018,1 month,Ljubljana,Munich,False
Adria Airways,1.0,False,Unknown,Business,Economy Class,2.0,1.0,2.56,1.0,1.0,1.0,1.0,no,October,2018.0,October,2018,1 month,Zurich,Ljubljana,True
Adria Airways,1.0,True,Unknown,Family Leisure,Economy Class,4.0,1.0,1.0,4.0,2.15,1.81,1.0,no,July,2018.0,July,2018,1 month,Vienna,Sofia,True
Adria Airways,2.0,True,Unknown,Solo Leisure,Economy Class,3.0,3.0,2.56,3.0,2.15,1.81,2.0,no,May,2018.0,July,2018,2-3 months,Paris,Skopje,True
Adria Airways,2.0,True,Unknown,Business,Economy Class,1.0,2.0,2.0,2.0,2.15,1.81,1.0,no,June,2018.0,June,2018,1 month,Ljubljana,Munich,False
Adria Airways,3.0,True,A319,Couple Leisure,Economy Class,3.0,3.0,2.56,1.0,2.15,1.81,1.0,no,June,2018.0,June,2018,1 month,Ljubljana,Prague,True
Adria Airways,1.0,True,Unknown,Business,Economy Class,5.0,5.0,5.0,5.0,2.15,1.81,5.0,yes,April,2018.0,May,2018,1 month,Frankfurt,Ljubljana,False
Adria Airways,1.0,True,Unknown,Solo Leisure,Economy Class,2.0,1.0,1.0,1.0,1.0,1.0,1.0,no,March,2018.0,March,2018,1 month,Ljubljana,Frankfurt,True
Adria Airways,3.0,True,Others,Solo Leisure,Economy Class,2.0,4.0,1.0,1.0,2.15,1.81,3.0,no,September,2017.0,December,2017,2-3 months,Ljubljana,Vienna,False
Adria Airways,9.0,True,Others,Business,Economy Class,5.0,5.0,3.0,5.0,2.15,1.81,3.0,yes,November,2017.0,November,2017,1 month,Ljubljana,Sarajevo,True
Adria Airways,2.0,False,Unknown,Couple Leisure,Economy Class,3.0,3.0,2.56,1.0,2.15,1.81,1.0,no,October,2017.0,October,2017,1 month,Zurich,Ljubjana,False
Adria Airways,2.0,False,Unknown,Family Leisure,Economy Class,3.0,4.0,1.0,1.0,2.15,1.0,2.0,no,June,2017.0,September,2017,2-3 months,Ljubljana,Munich ,False
